场景编号,图片名称,说话人,文本,是否选择,按键1文本,按键1数值,按键1下一场景编号,按键2文本,按键2数值,按键2下一场景编号,是否接过场,注释,,,,,,
25,皇帝与太后,万历,对！就是大伴这样说的！（此时太后眉头突然紧锁，让你也感到气氛有些紧张）,0,,,26,,,,0,,,,,,,
26,6,,次日上朝······,0,,,27,,,,0,,,,,,,
27,,太监,招文渊阁首辅高拱觐见！,0,,,28,,,,0,,,,,,,
28,,高拱,啊，皇帝终于要当朝回复他对我弹劾冯保一众太监专权的奏章了！皇上圣明，皇上圣明啊！,0,,,29,,,,0,,,,,,,
29,,万历,先帝去世前，嘱托内阁三位大臣要齐心协力辅佐太子，但今大学士高拱专权擅政，把朝廷之事都强夺自专，不许皇帝主管，不知他究竟要做什么！ 我母子三人为此日夜惊惧不宁。高拱必须立即罢官，回籍闲住，不许停留！,0,,,30,,,,0,,,,,,,
30,,高拱,发抖着叩头谢罪）臣遵旨，臣遵旨。,0,,,31,,,,0,,,,,,,
31,,张居正,高拱历事三朝，只是议论侃直，未有大错，立即罢斥，亦非先帝所托之意！,0,,,32,,,,0,,,,,,,
32,,万历,呵。,0,,,33,,,,0,,,,,,,
33,,张居正,唉。（张居正面露同情，搀扶高拱出宫门，实际内心却异常愉悦）,0,,,34,,,,0,,,,,,,
34,,,高拱由于“不许停留”一旨，行李还未收拾好就出城赶回了老家，郁郁而终。张居正成为了新任内阁首辅。,0,,,,,,,1,,,,,,,
,,通判,（通判清点田税，请示知府）,0,,,,,,,0,,,,,,,
,,通判,大人，今年天旱，不光是咱们，附近几个州府收成都不好,0,,,,,,,0,,,,,,,
,,知府,知道了，吩咐下去，让底下的知县万万不可为难百姓,0,,,,,,,0,,,,,,,
,,通判,可今年这田税只收了不足原先的六成，上头要是怪罪下来......,0,,,,,,,0,,,,,,,
,,知府,这倒不必担心，户部派下来的人好吃好喝伺候着，糊弄糊弄也就过去了,0,,,,,,,1,,,,,,,
,,尚书,（吏部尚书召见清吏司）,0,,,,,,,0,,,,,,,
,,尚书,前些日子有监察御史上奏，淮安府知府和当地的地主豪强串通一气，隐瞒土地，贪污税款，确有此事？,0,,,,,,,0,,,,,,,
,,清吏司,已经派人去查了，一有消息就会立刻传回吏部,0,,,,,,,0,,,,,,,
,,尚书,半年都过去了，查一个知府都查不出来？,0,,,,,,,0,,,,,,,
,,清吏司,大人您有所不知，这当地的情况，大多百姓已经把地卖给了地主，要是离了靠山，一时半会没有地种，日子也过不下去啊，所以这一查，牵一发而动全身啊......,0,,,,,,,0,,,,,,,
,,尚书,也罢，就先搁下吧，过个十天半月皇上自然就不记得这回事了,0,,,,,,,1,,,,,,,
,,,北蛮王子与董长昂数次谋划进犯边关，被戚继光总兵击退，并活捉董长昂的叔父。蓟州防备固若金汤，北蛮屡战屡败，转而进犯辽东,0,,,,,,,1,,,,,,,
,,御史刘台,李成梁总兵骁勇善战，指挥有方，在辽东大败蒙古精骑，斩敌军首级过千，特向皇上奏表献捷,0,,,,,,,0,,,,,,,
,,万历,按照本朝规定，只有当地巡抚才有权报捷，兵部立刻去查查是不是有蹊跷,0,,,,,,,0,,,,,,,
,,兵部,战后百废待兴，李成梁总兵积劳成疾，卧病在床，张学颜巡抚忙于处理事务，刘台御史就先行代劳奏捷了，下不为例,0,,,,,,,1,,,,,,,
,,,张居正首辅声明考成法，每月检查为“考”，每年检查为“稽”，对官员业绩进行考评，保证工作都能落到实处,0,,,,,,,1,,,,,,,
,,,（山东济南府知府向户部上交收到的赋税）,0,,,,,,,,,,,,,,
,,知府,大人，今年好多人又卖了地，按照原先的图册查实在是查不清，收了八成八，您看能不能通融一下......,0,,,,,,,,,,,,,,
,,户部官员,这......我也实在是不好办啊，首辅大人三令五申，规定就是规定，要是不具实上报，我交不了差啊,0,,,,,,,,,,,,,,
,,知府,大人，您就网开一面吧,0,,,,,,,,,,,,,,
,,户部官员,首辅大人的脾气你也知道，各州府都是这么过来的，不合格就是不合格,0,,,,,,,,,,,,,,
,,,年终考察结束之后，不合格的知府全部被贬为知县,0,,"{""SS"":1,""NG"":1}",,,,,,,,,,,,
